evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1893;1609210932;15.062731114705477;15.047668383590771;move;move(12 -> 61);;;12;61;;;;;;;;;;14427.973168386927;14802.680195133647;374.70702674672066;1.571456138248758e-11;0.23781511444301007;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1894;64;True;0.655352;8.7e-05;0.0;1242.848854;0.18777;1246.7921;Evaluated;;
1894;1609210932;15.047668383590771;15.03262071520718;swap;swap(7, 1);7;1;;;;;;;;;;;;14427.973168386927;15353.972984946717;925.9998165597899;1.8814387545223932e-27;0.7062193788947806;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1895;64;True;0.649313;8.9e-05;0.0;1243.498166;0.187859;1247.4432;Evaluated;;
1895;1609210932;15.03262071520718;15.017588094491973;move;move(31 -> 63);;;31;63;;;;;;;;;;14427.973168386927;15316.499682651069;888.526514264142;2.1396694473759243e-26;0.2748931626441695;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1896;64;True;0.644107;3e-05;0.0;1244.142273;0.187889;1248.0886;Evaluated;;
1896;1609210932;15.017588094491973;15.00257050639748;move;move(21 -> 29);;;21;29;;;;;;;;;;14427.973168386927;15711.050160626153;1283.0769922392265;7.845555251382499e-38;0.682460599704;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1897;64;True;0.65365;0.000103;0.0;1244.795923;0.187991;1248.7451;Evaluated;;
1897;1609210932;15.00257050639748;14.987567935891084;reverse;reverse(17 .. 49);;;;;17;49;;;;;;;;14427.973168386927;15990.935101678468;1562.9619332915408;5.693385230604306e-46;0.11410695929223647;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1898;64;True;0.650244;9.4e-05;0.0;1245.446167;0.188086;1249.3977;Evaluated;;
1898;1609210932;14.987567935891084;14.972580367955192;move;move(20 -> 59);;;20;59;;;;;;;;;;14427.973168386927;15385.628042311613;957.6548739246864;1.778493315181138e-28;0.20748012573254226;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1899;64;True;0.650599;0.000105;0.0;1246.096766;0.188191;1250.051;Evaluated;;
1899;1609210932;14.972580367955192;14.957607787587238;swap;swap(21, 48);21;48;;;;;;;;;;;;14427.973168386927;15798.833971290998;1370.8608029040715;1.7251561888832945e-40;0.8862992979819634;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1900;64;True;0.648294;0.000106;0.0;1246.745061;0.188297;1250.7018;Evaluated;;
1900;1609210932;14.957607787587238;14.942650179799651;reinsert_block;reinsert_block(20 .. 31 -> 55);;;;;;;20;31;55;;;;;14427.973168386927;16759.722529981223;2331.7493615942967;1.9842862179787456e-68;0.28367132376558235;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1901;64;True;0.644651;5.3e-05;0.0;1247.389711;0.18835;1251.3481;Evaluated;;
1901;1609210932;14.942650179799651;14.927707529619852;reinsert_block;reinsert_block(51 .. 55 -> 27);;;;;;;51;55;27;;;;;14427.973168386927;15115.073019833559;687.0998514466319;1.0716927056171016e-20;0.286747801411514;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1902;64;True;0.646613;0.000102;0.0;1248.036324;0.188453;1251.9973;Evaluated;;
1902;1609210932;14.927707529619852;14.912779822090233;move;move(60 -> 52);;;60;52;;;;;;;;;;14427.973168386927;14867.93328191758;439.96011353065296;1.5854816917503934e-13;0.8435525509538974;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1903;64;True;0.652857;9.2e-05;0.0;1248.689181;0.188544;1252.6525;Evaluated;;
1903;1609210932;14.912779822090233;14.897867042268143;swap_blocks;swap_blocks(45 .. 46, 26 .. 27);;;;;;;;;;45;46;26;27;14427.973168386927;15934.659123032394;1506.685954645467;1.3238420714463136e-44;0.6291325011225282;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1904;64;True;0.651847;0.000268;0.0;1249.341029;0.188812;1253.3068;Evaluated;;
1904;1609210932;14.897867042268143;14.882969175225874;reinsert_block;reinsert_block(37 .. 44 -> 15);;;;;;;37;44;15;;;;;14427.973168386927;16080.525704862039;1652.552536475112;6.694084350303299e-49;0.3074298975433285;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1905;64;True;0.652102;8.4e-05;0.0;1249.99313;0.188896;1253.9611;Evaluated;;
1905;1609210932;14.882969175225874;14.868086206050648;move;move(22 -> 51);;;22;51;;;;;;;;;;14427.973168386927;15224.5779596747;796.604791287773;5.682858529919976e-24;0.014680724784969068;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1906;64;True;0.646329;9.9e-05;0.0;1250.63946;0.188995;1254.6105;Evaluated;;
1906;1609210932;14.868086206050648;14.853218119844598;move;move(37 -> 24);;;37;24;;;;;;;;;;14427.973168386927;14987.741089033803;559.7679206468765;4.4592953685750767e-17;0.6804835229282797;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1907;64;True;0.652847;0.000115;0.0;1251.292307;0.18911;1255.2668;Evaluated;;
1907;1609210932;14.853218119844598;14.838364901724754;move;move(59 -> 8);;;59;8;;;;;;;;;;14427.973168386927;14745.064385361597;317.0912169746698;5.352337523735083e-10;0.42354786577349446;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1908;64;True;0.646758;0.000104;0.0;1251.939065;0.189214;1255.9155;Evaluated;;
1908;1609210932;14.838364901724754;14.82352653682303;move;move(12 -> 43);;;12;43;;;;;;;;;;14427.973168386927;14838.321349555463;410.34818116853603;9.767538534889614e-13;0.7507627031986981;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1909;64;True;0.642634;4.2e-05;0.0;1252.5817;0.189256;1256.5596;Evaluated;;
1909;1609210932;14.82352653682303;14.808703010286207;reverse;reverse(0 .. 41);;;;;0;41;;;;;;;;14427.973168386927;16735.635218045416;2307.662049658489;2.4599515879977133e-68;0.2826658249574635;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1910;64;True;0.648779;0.0001;0.0;1253.230478;0.189356;1257.2104;Evaluated;;
1910;1609210932;14.808703010286207;14.79389430727592;reverse;reverse(7 .. 56);;;;;7;56;;;;;;;;14427.973168386927;16848.73501428976;2420.7618459028326;1.0147867042483775e-71;0.01674611235130019;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1911;64;True;0.655725;9.9e-05;0.0;1253.886203;0.189455;1257.8685;Evaluated;;
1911;1609210932;14.79389430727592;14.779100412968644;reverse;reverse(24 .. 49);;;;;24;49;;;;;;;;14427.973168386927;15683.492808431178;1255.519640044251;1.3885062745529785e-37;0.9489880413469369;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1912;64;True;0.653147;0.000104;0.0;1254.53935;0.189559;1258.524;Evaluated;;
1912;1609210932;14.779100412968644;14.764321312555674;reinsert_block;reinsert_block(5 .. 6 -> 63);;;;;;;5;6;63;;;;;14427.973168386927;15309.819271768229;881.8461033813019;1.2198847321985791e-26;0.37157519185025667;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1913;64;True;0.65276;0.00013;0.0;1255.19211;0.189689;1259.1795;Evaluated;;
1913;1609210932;14.764321312555674;14.749556991243118;reinsert_block;reinsert_block(29 .. 40 -> 16);;;;;;;29;40;16;;;;;14427.973168386927;15554.097967261718;1126.124798874791;7.497021301364517e-34;0.9487445537137524;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1914;64;True;0.647285;0.000105;0.0;1255.839395;0.189794;1259.8291;Evaluated;;
1914;1609210932;14.749556991243118;14.734807434251875;swap;swap(7, 30);7;30;;;;;;;;;;;;14427.973168386927;14906.66408548715;478.6909171002226;8.037998740060915e-15;0.29304241467206227;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1915;64;True;0.64533;2.8e-05;0.0;1256.484725;0.189822;1260.4756;Evaluated;;
1915;1609210932;14.734807434251875;14.720072626817624;move;move(54 -> 22);;;54;22;;;;;;;;;;14427.973168386927;15318.083480194002;890.110311807075;5.818918854279429e-27;0.442618672550391;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1916;64;True;0.650243;8.8e-05;0.0;1257.134968;0.189911;1261.1275;Evaluated;;
1916;1609210932;14.720072626817624;14.705352554190807;reinsert_block;reinsert_block(51 .. 57 -> 0);;;;;;;51;57;0;;;;;14427.973168386927;15757.063877839359;1329.0907094524318;6.1248899669066e-40;0.007620078488818294;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1917;64;True;0.650422;3.5e-05;0.0;1257.78539;0.189945;1261.7793;Evaluated;;
1917;1609210932;14.705352554190807;14.690647201636615;swap_blocks;swap_blocks(0 .. 2, 22 .. 24);;;;;;;;;;0;2;22;24;14427.973168386927;16219.180257238513;1791.2070888515864;1.259279394842694e-53;0.3273009413485597;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1918;64;True;0.650603;9.9e-05;0.0;1258.435994;0.190044;1262.4333;Evaluated;;
1918;1609210932;14.690647201636615;14.675956554434979;reinsert_block;reinsert_block(21 .. 22 -> 2);;;;;;;21;22;2;;;;;14427.973168386927;14787.138910006573;359.1657416196467;2.4105069587844357e-11;0.55946099615009;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1919;64;True;0.652206;9.3e-05;0.0;1259.0882;0.190137;1263.0877;Evaluated;;
1919;1609210932;14.675956554434979;14.661280597880545;move;move(34 -> 15);;;34;15;;;;;;;;;;14427.973168386927;15108.923369103903;680.9502007169758;7.06570918634765e-21;0.7570974424950702;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1920;64;True;0.650412;9.2e-05;0.0;1259.738612;0.190229;1263.7411;Evaluated;;
1920;1609210932;14.661280597880545;14.646619317282664;swap_blocks;swap_blocks(57 .. 60, 51 .. 54);;;;;;;;;;57;60;51;54;14427.973168386927;14796.637463601244;368.66429521431746;1.2008142503324002e-11;0.3097879416343148;False;RejectedWorseCandidate;14427.973168386927;14426.048299379485;False;1921;64;True;0.6511;8.5e-05;0.0;1260.389713;0.190314;1264.3941;Evaluated;;
1921;1609210932;14.646619317282664;14.63197269796538;move;move(13 -> 6);;;13;6;;;;;;;;;;14427.973168386927;14418.887997912063;-9.085170474863844;1.0;;True;ImprovedOrEqualCurrentSolution;14418.887997912063;14418.887997912063;True;1922;64;True;0.65367;9.3e-05;0.0;1261.043383;0.190407;1265.0505;Evaluated;;
1922;1609210932;14.63197269796538;14.617340725267415;move;move(59 -> 53);;;59;53;;;;;;;;;;14418.887997912063;14647.811847001822;228.92384908975873;1.6042271399552221e-07;0.11785778336960395;False;RejectedWorseCandidate;14418.887997912063;14418.887997912063;False;1923;64;True;0.6679;9.4e-05;0.0;1261.711283;0.190501;1265.7201;Evaluated;;
1923;1609210932;14.617340725267415;14.602723384542147;reinsert_block;reinsert_block(8 .. 15 -> 3);;;;;;;8;15;3;;;;;14418.887997912063;15492.209956713225;1073.3219588011616;1.2901161821925072e-32;0.2615905294232048;False;RejectedWorseCandidate;14418.887997912063;14418.887997912063;False;1924;64;True;0.647595;9.7e-05;0.0;1262.358878;0.190598;1266.3689;Evaluated;;
1924;1609210932;14.602723384542147;14.588120661157605;reverse;reverse(19 .. 41);;;;;19;41;;;;;;;;14418.887997912063;15754.67653479785;1335.7885368857878;1.8740490536771517e-40;0.6011278519895875;False;RejectedWorseCandidate;14418.887997912063;14418.887997912063;False;1925;64;True;0.644684;5.9e-05;0.0;1263.003562;0.190657;1267.0153;Evaluated;;
1925;1609210932;14.588120661157605;14.573532540496448;reinsert_block;reinsert_block(38 .. 39 -> 41);;;;;;;38;39;41;;;;;14418.887997912063;15119.113377975365;700.2253800633025;1.4255951394748335e-21;0.7083770374159957;False;RejectedWorseCandidate;14418.887997912063;14418.887997912063;False;1926;64;True;0.645814;0.000115;0.0;1263.649376;0.190772;1267.6638;Evaluated;;
1926;1609210932;14.573532540496448;14.558959007955952;reinsert_block;reinsert_block(27 .. 29 -> 22);;;;;;;27;29;22;;;;;14418.887997912063;15147.46077126179;728.5727733497279;1.9425435642679058e-22;0.8914354323813982;False;RejectedWorseCandidate;14418.887997912063;14418.887997912063;False;1927;64;True;0.650369;9.6e-05;0.0;1264.299745;0.190867;1268.3162;Evaluated;;
1927;1609210932;14.558959007955952;14.544400048947995;reverse;reverse(4 .. 6);;;;;4;6;;;;;;;;14418.887997912063;14411.481720593625;-7.4062773184377875;1.0;;True;ImprovedOrEqualCurrentSolution;14411.481720593625;14411.481720593625;True;1928;64;True;0.653738;0.000124;0.0;1264.953483;0.190992;1268.9738;Evaluated;;
1928;1609210932;14.544400048947995;14.529855648899048;reverse;reverse(39 .. 44);;;;;39;44;;;;;;;;14411.481720593625;14733.951345253301;322.4696246596759;2.3500976562176813e-10;0.48767628982298095;False;RejectedWorseCandidate;14411.481720593625;14411.481720593625;False;1929;64;True;0.67123;0.000108;0.0;1265.624713;0.191099;1269.6469;Evaluated;;
1929;1609210932;14.529855648899048;14.515325793250149;reverse;reverse(14 .. 18);;;;;14;18;;;;;;;;14411.481720593625;15200.69160973749;789.2098891438654;2.574388686024071e-24;0.17187803227573484;False;RejectedWorseCandidate;14411.481720593625;14411.481720593625;False;1930;64;True;0.648183;4.9e-05;0.0;1266.272897;0.191148;1270.296;Evaluated;;
1930;1609210932;14.515325793250149;14.5008104674569;reinsert_block;reinsert_block(14 .. 25 -> 43);;;;;;;14;25;43;;;;;14411.481720593625;15656.960693861234;1245.478973267609;5.440239082066915e-38;0.9572087767396903;False;RejectedWorseCandidate;14411.481720593625;14411.481720593625;False;1931;64;True;0.644663;2.7e-05;0.0;1266.91756;0.191175;1270.9413;Evaluated;;
1931;1609210932;14.5008104674569;14.486309656989443;reinsert_block;reinsert_block(17 .. 28 -> 31);;;;;;;17;28;31;;;;;14411.481720593625;14806.087234111117;394.605513517492;1.5194809590714364e-12;0.8188493783007988;False;RejectedWorseCandidate;14411.481720593625;14411.481720593625;False;1932;64;True;0.649437;4.7e-05;0.0;1267.566997;0.191222;1271.5924;Evaluated;;
1932;1609210932;14.486309656989443;14.471823347332453;reverse;reverse(36 .. 41);;;;;36;41;;;;;;;;14411.481720593625;14416.281689740257;4.7999691466320655;0.7179572885888004;0.5029068401518961;True;AcceptedWorseByTemperature;14416.281689740257;14411.481720593625;False;1933;64;True;0.650386;0.000126;0.0;1268.217383;0.191348;1272.2446;Evaluated;;
1933;1609210932;14.471823347332453;14.457351523985121;reverse;reverse(58 .. 60);;;;;58;60;;;;;;;;14416.281689740257;15214.464788370256;798.1830986299992;1.1137750708901215e-24;0.012617229918808204;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1934;64;True;0.643091;3.2e-05;0.0;1268.860474;0.191379;1272.8882;Evaluated;;
1934;1609210932;14.457351523985121;14.442894172461136;reinsert_block;reinsert_block(7 .. 12 -> 52);;;;;;;7;12;52;;;;;14416.281689740257;15868.167739281273;1451.8860495410154;2.4309762368853225e-44;0.35701446250359903;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1935;64;True;0.642901;2.8e-05;0.0;1269.503375;0.191407;1273.5323;Evaluated;;
1935;1609210932;14.442894172461136;14.428451278288675;reverse;reverse(2 .. 49);;;;;2;49;;;;;;;;14416.281689740257;16198.402926927793;1782.1212371875354;2.5824222009509578e-54;0.5593215866023498;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1936;64;True;0.649771;0.000105;0.0;1270.153146;0.191512;1274.1844;Evaluated;;
1936;1609210932;14.428451278288675;14.414022827010387;reinsert_block;reinsert_block(45 .. 46 -> 40);;;;;;;45;46;40;;;;;14416.281689740257;15597.830984843371;1181.5492951031138;2.7259754336661945e-36;0.7773228273173902;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1937;64;True;0.650563;9e-05;0.0;1270.803709;0.191603;1274.8371;Evaluated;;
1937;1609210932;14.414022827010387;14.399608804183377;swap;swap(3, 21);3;21;;;;;;;;;;;;14416.281689740257;14845.406741773442;429.12505203318506;1.1761506490151116e-13;0.85334697448799;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1938;64;True;0.646182;0.000123;0.0;1271.449891;0.191725;1275.4859;Evaluated;;
1938;1609210932;14.399608804183377;14.385209195379193;swap;swap(11, 9);11;9;;;;;;;;;;;;14416.281689740257;14873.288820345833;457.0071306055761;1.6466168974523122e-14;0.7109567613092267;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1939;64;True;0.652404;0.000144;0.0;1272.102295;0.19187;1276.1409;Evaluated;;
1939;1609210932;14.385209195379193;14.370823986183813;swap;swap(59, 54);59;54;;;;;;;;;;;;14416.281689740257;14640.778000012111;224.49631027185387;1.668699394431997e-07;0.5738245750969633;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1940;64;True;0.651664;0.000116;0.0;1272.753958;0.191985;1276.7944;Evaluated;;
1940;1609210932;14.370823986183813;14.35645316219763;reinsert_block;reinsert_block(44 .. 48 -> 10);;;;;;;44;48;10;;;;;14416.281689740257;16836.20481079871;2419.923121058453;7.388319448205687e-74;0.8907491669686849;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1941;64;True;0.642242;4.1e-05;0.0;1273.3962;0.192027;1277.438;Evaluated;;
1941;1609210932;14.35645316219763;14.342096709035433;move;move(15 -> 48);;;15;48;;;;;;;;;;14416.281689740257;15218.865408886584;802.583719146327;5.262405327718565e-25;0.5949364365835226;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1942;64;True;0.645129;9.1e-05;0.0;1274.041329;0.192118;1278.0854;Evaluated;;
1942;1609210932;14.342096709035433;14.327754612326398;reverse;reverse(15 .. 33);;;;;15;33;;;;;;;;14416.281689740257;15882.686400282662;1466.4047105424052;3.941400398396904e-45;0.6159216912831363;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1943;64;True;0.654888;0.000135;0.0;1274.696217;0.192253;1278.7427;Evaluated;;
1943;1609210932;14.327754612326398;14.313426857714072;move;move(42 -> 62);;;42;62;;;;;;;;;;14416.281689740257;15110.871770214311;694.590080474054;8.830666273942944e-22;0.4727971309553318;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1944;64;True;0.652889;0.000103;0.0;1275.349106;0.192357;1279.3981;Evaluated;;
1944;1609210932;14.313426857714072;14.299113430856357;swap;swap(22, 1);22;1;;;;;;;;;;;;14416.281689740257;15307.835908140822;891.5542184005644;8.885480091687573e-28;0.8097930744575805;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1945;64;True;0.647242;0.000109;0.0;1275.996348;0.192466;1280.0482;Evaluated;;
1945;1609210932;14.299113430856357;14.2848143174255;move;move(37 -> 9);;;37;9;;;;;;;;;;14416.281689740257;15048.187841673884;631.9061519336265;6.421942605404582e-20;0.185242147558775;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1946;64;True;0.649246;9e-05;0.0;1276.645594;0.192555;1280.6998;Evaluated;;
1946;1609210932;14.2848143174255;14.270529503108074;swap_blocks;swap_blocks(29 .. 36, 53 .. 60);;;;;;;;;;29;36;53;60;14416.281689740257;15837.408152784963;1421.1264630447058;6.225316826628955e-44;0.77143212601939;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1947;64;True;0.653453;0.000105;0.0;1277.299047;0.19266;1281.3556;Evaluated;;
1947;1609210932;14.270529503108074;14.256258973604966;reverse;reverse(47 .. 59);;;;;47;59;;;;;;;;14416.281689740257;14645.370807383557;229.0891176432997;1.0669390021011892e-07;0.05668548459545841;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1948;64;True;0.653382;0.000145;0.0;1277.952429;0.192805;1282.012;Evaluated;;
1948;1609210932;14.256258973604966;14.242002714631361;move;move(5 -> 19);;;5;19;;;;;;;;;;14416.281689740257;14864.836431226486;448.5547414862285;2.165140527636263e-14;0.3404643104059444;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1949;64;True;0.652952;9.7e-05;0.0;1278.605381;0.192902;1282.6675;Evaluated;;
1949;1609210932;14.242002714631361;14.22776071191673;swap;swap(2, 37);2;37;;;;;;;;;;;;14416.281689740257;15425.666668289046;1009.3849785487891;1.6591891131199222e-31;0.7826100672947943;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1950;64;True;0.654809;0.000105;0.0;1279.26019;0.193007;1283.3246;Evaluated;;
1950;1609210932;14.22776071191673;14.213532951204813;swap;swap(20, 57);20;57;;;;;;;;;;;;14416.281689740257;15827.957769698665;1411.676079958408;8.1165761576751e-44;0.2825525121778608;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1951;64;True;0.650953;8.9e-05;0.0;1279.911143;0.193096;1283.9787;Evaluated;;
1951;1609210932;14.213532951204813;14.199319418253609;move;move(12 -> 57);;;12;57;;;;;;;;;;14416.281689740257;15214.038588942305;797.7568992020479;4.2124903854610995e-25;0.9490422681712625;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1952;64;True;0.644971;8.9e-05;0.0;1280.556114;0.193185;1284.6259;Evaluated;;
1952;1609210932;14.199319418253609;14.185120098835355;swap_blocks;swap_blocks(4 .. 8, 22 .. 26);;;;;;;;;;4;8;22;26;14416.281689740257;17142.52341224355;2726.241722503293;4.133365537327287e-84;0.0862156291197963;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1953;64;True;0.648288;0.000103;0.0;1281.204402;0.193288;1285.276;Evaluated;;
1953;1609210932;14.185120098835355;14.17093497873652;swap;swap(29, 32);29;32;;;;;;;;;;;;14416.281689740257;14416.281689740257;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14416.281689740257;14411.481720593625;False;1954;64;True;0.640161;4.4e-05;0.0;1281.844564;0.193332;1285.9168;Evaluated;;
1954;1609210932;14.17093497873652;14.156764043757784;reverse;reverse(14 .. 19);;;;;14;19;;;;;;;;14416.281689740257;16277.927081888281;1861.6453921480243;8.839704380976607e-58;0.034443309038765246;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1955;64;True;0.645032;5.3e-05;0.0;1282.489596;0.193385;1286.5639;Evaluated;;
1955;1609210932;14.156764043757784;14.142607279714026;reinsert_block;reinsert_block(31 .. 35 -> 8);;;;;;;31;35;8;;;;;14416.281689740257;15196.837349823638;780.5556600833806;1.1336637954588074e-24;0.13401239785426755;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1956;64;True;0.651424;0.000109;0.0;1283.14102;0.193494;1287.2177;Evaluated;;
1956;1609210932;14.142607279714026;14.128464672434312;reinsert_block;reinsert_block(13 .. 22 -> 52);;;;;;;13;22;52;;;;;14416.281689740257;15463.485778479697;1047.2040887394396;6.95364750951097e-33;0.36684049718750145;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1957;64;True;0.652425;0.000123;0.0;1283.793445;0.193618;1287.8733;Evaluated;;
1957;1609210932;14.128464672434312;14.114336207761877;move;move(50 -> 41);;;50;41;;;;;;;;;;14416.281689740257;14890.758338702666;474.47664896240894;2.600611675142936e-15;0.5613126637515119;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1958;64;True;0.650318;0.000167;0.0;1284.443763;0.193785;1288.5261;Evaluated;;
1958;1609210932;14.114336207761877;14.100221871554115;reverse;reverse(6 .. 45);;;;;6;45;;;;;;;;14416.281689740257;16004.397618715391;1588.115928975134;1.3617042465780504e-49;0.7346801647246853;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1959;64;True;0.645161;4.5e-05;0.0;1285.088924;0.19383;1289.1724;Evaluated;;
1959;1609210932;14.100221871554115;14.08612164968256;swap_blocks;swap_blocks(15 .. 18, 55 .. 58);;;;;;;;;;15;18;55;58;14416.281689740257;15064.371895756565;648.090206016308;1.0926224428328697e-20;0.20781803859179437;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1960;64;True;0.826008;9.6e-05;0.0;1285.914932;0.193926;1290.0005;Evaluated;;
1960;1609210932;14.08612164968256;14.072035528032877;swap;swap(16, 57);16;57;;;;;;;;;;;;14416.281689740257;14887.951127009157;471.66943726889986;2.869348319642467e-15;0.4130160636700626;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1961;64;True;0.642825;4.1e-05;0.0;1286.557757;0.193968;1290.6444;Evaluated;;
1961;1609210932;14.072035528032877;14.057963492504845;swap_blocks;swap_blocks(48 .. 51, 59 .. 62);;;;;;;;;;48;51;59;62;14416.281689740257;15702.50485896767;1286.2231692274127;2.015008872263177e-40;0.16131127589220118;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1962;64;True;0.648873;6.7e-05;0.0;1287.20663;0.194035;1291.2954;Evaluated;;
1962;1609210932;14.057963492504845;14.04390552901234;swap;swap(38, 37);38;37;;;;;;;;;;;;14416.281689740257;14731.2612827323;314.97959299204194;1.859065754436393e-10;0.6594032860456859;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1963;64;True;0.644943;8.1e-05;0.0;1287.851573;0.194115;1291.943;Evaluated;;
1963;1609210932;14.04390552901234;14.029861623483328;reinsert_block;reinsert_block(50 .. 53 -> 10);;;;;;;50;53;10;;;;;14416.281689740257;15419.06395462734;1002.7822648870824;9.770299552398952e-32;0.83409854440122;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1964;64;True;0.648436;0.000122;0.0;1288.50001;0.194237;1292.594;Evaluated;;
1964;1609210932;14.029861623483328;14.015831761859845;swap;swap(14, 47);14;47;;;;;;;;;;;;14416.281689740257;15237.937420728687;821.6557309884302;3.67824024537556e-26;0.44618813666175006;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1965;64;True;0.654563;9.7e-05;0.0;1289.154573;0.194334;1293.251;Evaluated;;
1965;1609210932;14.015831761859845;14.001815930097985;swap;swap(9, 46);9;46;;;;;;;;;;;;14416.281689740257;15600.802931222677;1184.52124148242;1.978935607193411e-37;0.49641269062676063;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1966;64;True;0.654348;0.000111;0.0;1289.808921;0.194444;1293.9076;Evaluated;;
1966;1609210932;14.001815930097985;13.987814114167888;reverse;reverse(32 .. 54);;;;;32;54;;;;;;;;14416.281689740257;16084.5574578321;1668.275768091842;1.7991682200093012e-52;0.6448737055775344;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1967;64;True;0.653447;0.000115;0.0;1290.462368;0.194559;1294.5638;Evaluated;;
1967;1609210932;13.987814114167888;13.97382630005372;move;move(41 -> 59);;;41;59;;;;;;;;;;14416.281689740257;14828.048706552112;411.7670168118548;1.6422272334305713e-13;0.20322448259637937;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1968;64;True;0.6492;9.1e-05;0.0;1291.111568;0.19465;1295.2154;Evaluated;;
1968;1609210932;13.97382630005372;13.959852473753665;reverse;reverse(7 .. 63);;;;;7;63;;;;;;;;14416.281689740257;17299.02599197457;2882.7443022343123;2.5514718876798416e-90;0.28256788071560235;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1969;64;True;0.645568;0.0001;0.0;1291.757136;0.19475;1295.8632;Evaluated;;
